Academic Yr,Degree Level Desc,Degree Desc,College/School,Division,Department,Major,MajorShort,STEM Flag,Entry Status Desc,Residency Status Desc,Gender,Ethnicity,Headcount
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Microbiology Grad Grp,Microbiology,MicroBio,STEM,Graduate,International,Male,International,1
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Molecular Toxicology Grad Grp,Molecular Toxicology,Molecular Tox,STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Molecular Toxicology Grad Grp,Molecular Toxicology,Molecular Tox,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Molecular Toxicology Grad Grp,Molecular Toxicology,Molecular Tox,STEM,Graduate,International,Male,International,1
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Plant & Microbial Biology,Plant Biology,Plant Bio,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Plant & Microbial Biology,Plant Biology,Plant Bio,STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Doctoral,Doctor of Philosophy,Clg of Natural Resources,Clg of Natural Resources,Plant & Microbial Biology,Plant Biology,Plant Bio,STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,Goldman School Public Policy,Goldman School Public Policy,Public Policy,Public Policy,Public Policy,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,Goldman School Public Policy,Goldman School Public Policy,Public Policy,Public Policy,Public Policy,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,Goldman School Public Policy,Goldman School Public Policy,Public Policy,Public Policy,Public Policy,Not STEM,Graduate,International,Female,International,1
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,3
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,9
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Female,White/Other,12
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,CA Resident,Male,White/Other,5
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,International,Female,International,1
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Education,Education,Not STEM,Graduate,Out-of-State Domestic,Male,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Science & Math Educ Grad Grp,Science & Math Education,Sci & Math Educ,Not STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Doctoral,Doctor of Philosophy,Grad School of Education,Grad School of Education,Science & Math Educ Grad Grp,Science & Math Education,Sci & Math Educ,Not STEM,Graduate,International,Male,International,1
2011-12,Doctoral,Doctor of Philosophy,Graduate Division,Graduate Division,Interdisciplinary Doctoral Pgm,Grad Div Individual Major,Grad Div Individual Major,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,Graduate Division,Graduate Division,Interdisciplinary Doctoral Pgm,Grad Div Individual Major,Grad Div Individual Major,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Female,White/Other,5
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,CA Resident,Male,White/Other,4
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,International,Female,International,1
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,International,Male,International,4
2011-12,Doctoral,Doctor of Philosophy,Haas School of Business,Haas School of Business,Business,Business Administration,Bus Adm,Not STEM,Graduate,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,International,Female,International,1
2011-12,Doctoral,Doctor of Philosophy,School of Information,School of Information,Information,Info Mgmt & Systems,Info Mgmt & Sys,STEM,Graduate,Out-of-State Domestic,Male,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,School of Law,School of Law,JSP Graduate Program,Jurisprudence & Social Policy,Juris & Soc Pol,Not STEM,Graduate,International,Male,International,2
2011-12,Doctoral,Doctor of Philosophy,School of Optometry,School of Optometry,Vision Science Grad Grp,Vision Science,Vision Sci,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Optometry,School of Optometry,Vision Science Grad Grp,Vision Science,Vision Sci,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,School of Optometry,School of Optometry,Vision Science Grad Grp,Vision Science,Vision Sci,STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Biostatistics Grad Grp,Biostatistics,Biostatistics,STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Biostatistics Grad Grp,Biostatistics,Biostatistics,STEM,Graduate,International,Female,International,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Environmental Health Sci GG,Environ Health Sciences,Env Hlth Sci,STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Female,White/Other,10
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Epidemiology Grad Grp,Epidemiology,Epidemiology,STEM,Graduate,International,Male,International,2
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,School of Public Health,School of Public Health,Infectious Diseases & Immun GG,Infec Diseases & Immunity,Infec Diseases & Immunity,STEM,Graduate,International,Male,International,1
2011-12,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Doctoral,Doctor of Philosophy,School of Social Welfare,School of Social Welfare,Social Welfare,Social Welfare,Soc Welfare,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,4
2011-12,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Doctor of Public Health,School of Public Health,School of Public Health,Public Health,Public Health,Public Hlth,Not STEM,Graduate,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,White/Other,3
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,White/Other,4
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,International,Male,International,2
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Arts & Humanities Division,Jewish Studies Program,Jewish Studies,Jewish St,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Medical Anthropology,Med Anthro,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,2
2011-12,Doctoral,Joint Doctor of Philosophy,Clg of Letters & Science,L&S Social Sciences Division,Anthropology,Medical Anthropology,Med Anthro,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Doctoral,Joint Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Special Education,Special Educ,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Doctoral,Joint Doctor of Philosophy,Grad School of Education,Grad School of Education,Education,Special Education,Special Educ,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,International,Female,International,3
2011-12,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,International,Male,International,1
2011-12,Doctoral,Juris Scientiae Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,28
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Female,White/Other,14
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,11
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,CA Resident,Male,White/Other,4
2011-12,Masters/Professional,Doctor of Optometry,School of Optometry,School of Optometry,Optometry,Optometry,Optometry,Not STEM,Graduate,Out-of-State Domestic,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,2
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,2
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,CA Resident,Male,White/Other,6
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,International,Male,International,1
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,Out-of-State Domestic,Female,White/Other,2
2011-12,Masters/Professional,Joint Master of Science,Clg of Engineering,Clg of Engineering,Bioengineering,Bioengineering,Bioeng,STEM,Graduate,Out-of-State Domestic,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,30
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,23
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Female,White/Other,83
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,23
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,28
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,CA Resident,Male,White/Other,89
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,International,Female,International,2
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,International,Male,International,4
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Female,Underrepresented Minority,3
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,7
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Male,Asian/Pacific Islander,4
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Juris Doctor,School of Law,School of Law,Law,Law (JD),Law (JD),Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,14
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,3
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Female,White/Other,5
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,CA Resident,Male,White/Other,14
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,International,Female,International,7
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,International,Male,International,8
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,Out-of-State Domestic,Female,White/Other,1
2011-12,Masters/Professional,Master of Architecture,Clg of Environmental Design,Clg of Environmental Design,Architecture,Architecture,Architecture,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,Design,Design,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,Design,Design,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,Design,Design,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Environmental Design,Clg of Environmental Design,Other Env Design Programs,Design,Design,Not STEM,Graduate,International,Female,International,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Anc Hist Med Arc Grad Grp,Anc Hist & Medit Archae,Anc Hist & Med Archae,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classics,Classics,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classics,Classics,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classics,Classics,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Classics,Classics,Classics,Not STEM,Graduate,Out-of-State Domestic,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Comparative Literature,Comparative Literature,Comparative Lit,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,East Asian Lang & Culture,Japanese Language,Japan Lang,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,English,English,English,Not STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Film and Media,Film and Media,Film & Media,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Film and Media,Film and Media,Film & Media,Not STEM,Graduate,Out-of-State Domestic,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,French,French,French,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,French,French,French,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,German,German,German,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,German,German,German,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Italian Studies,Italian Studies,Italian St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Italian Studies,Italian Studies,Italian St,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Music,Music,Music,Not STEM,Graduate,International,Male,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Near Eastern Studies,Near Eastern Studies,Near East St,Not STEM,Graduate,CA Resident,Female,Underrepresented Minority,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Near Eastern Studies,Near Eastern Studies,Near East St,Not STEM,Graduate,CA Resident,Female,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Near Eastern Studies,Near Eastern Studies,Near East St,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Philosophy,Philosophy,Philosophy,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Male,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Male,Underrepresented Minority,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Rhetoric,Rhetoric,Rhetoric,Not STEM,Graduate,CA Resident,Male,White/Other,2
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Scandinavian,Scandinavian Lang & Lit,Scandinavian Lang & Lit,Not STEM,Graduate,CA Resident,Male,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Slavic Languages & Literatures,Slavic Lang & Lit,Slavic Lang & Lit,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,Slavic Languages & Literatures,Slavic Lang & Lit,Slavic Lang & Lit,Not STEM,Graduate,International,Female,International,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,South & SE Asian Studies,South & SE Asian Studies,S & SE Asian St,Not STEM,Graduate,CA Resident,Female,Asian/Pacific Islander,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,South & SE Asian Studies,South & SE Asian Studies,S & SE Asian St,Not STEM,Graduate,CA Resident,Female,White/Other,1
2011-12,Masters/Professional,Master of Arts,Clg of Letters & Science,L&S Arts & Humanities Division,South & SE Asian Studies,South & SE Asian Studies,S & SE Asian St,Not STEM,Graduate,CA Resident,Male,White/Other,1
